record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
267,2025-01-09,4,104,305,403,205,704,506,601,801,53005,95,50741,40581,28610,691,263,240,1583.99
268,2025-01-10,6,106,301,401,205,701,505,606,803,13736,56,12888,9357,5329,74,37,104,462.31
269,2025-01-10,1,101,305,404,205,703,502,606,803,38755,248,37383,23075,15168,434,128,96,809.01
270,2025-01-10,1,101,305,402,201,701,505,602,801,30868,48,28404,20551,13498,164,188,230,923.99
271,2025-01-10,2,102,306,403,204,703,506,602,802,22297,111,21770,15153,8628,139,95,199,998.71
272,2025-01-10,2,102,304,405,206,704,502,602,801,60892,490,56647,36639,27085,417,377,350,1525.85
273,2025-01-10,6,106,304,403,204,702,505,602,803,56807,440,53222,45143,28559,617,346,450,809.0
274,2025-01-10,1,101,301,401,202,701,505,605,803,66461,514,64815,40856,26003,587,279,374,901.49
275,2025-01-10,3,103,304,402,202,704,506,602,803,95644,137,88863,67303,45816,606,132,474,1518.6
276,2025-01-10,3,103,303,403,201,705,505,602,803,96249,737,92026,67145,53628,676,661,509,3409.93
277,2025-01-10,1,101,306,404,204,701,506,603,802,86560,323,83057,64807,48635,528,218,473,4280.89
278,2025-01-10,1,101,306,403,205,704,505,605,801,85852,574,84689,59544,39912,1209,662,560,3341.46
279,2025-01-10,5,105,306,405,202,701,503,602,802,83317,373,76982,55401,35810,739,469,156,1053.49
280,2025-01-10,6,106,304,405,205,703,501,601,801,70847,79,65946,46773,39036,475,149,422,850.33
281,2025-01-10,5,105,303,405,205,704,504,601,801,11813,110,11079,8213,4845,98,45,63,482.72
282,2025-01-10,6,106,306,404,201,704,502,604,803,44899,121,43466,31431,20494,292,314,143,1355.06
283,2025-01-10,5,105,301,403,202,701,505,605,801,33479,315,32333,20481,13903,256,97,304,566.93
284,2025-01-10,1,101,303,403,203,701,504,601,803,15259,108,14849,10656,7088,161,25,96,247.4
285,2025-01-10,3,103,304,403,202,701,501,602,802,69775,595,65011,46031,35555,854,480,153,2046.07
286,2025-01-10,2,102,306,401,206,701,504,602,802,54574,232,51749,31150,27461,419,101,418,1349.74
287,2025-01-10,4,104,303,404,202,703,503,603,802,49779,324,48941,37058,26696,296,139,290,827.2
288,2025-01-10,3,103,304,402,203,702,503,604,801,42133,116,41215,26314,21130,610,315,86,1396.72
289,2025-01-10,5,105,302,403,202,704,506,601,803,15737,113,14984,10840,8735,210,99,77,229.92
290,2025-01-10,5,105,305,403,203,702,503,603,801,94767,332,89753,73471,38914,1257,368,470,3433.91
291,2025-01-10,3,103,302,401,204,703,501,606,801,23872,117,22549,17160,8153,294,23,126,606.04
292,2025-01-10,6,106,305,403,204,703,503,603,802,79278,398,73127,61318,39006,563,473,251,3124.75
293,2025-01-11,6,106,302,405,204,701,502,603,801,65368,262,60695,43935,27967,637,229,210,1394.16
294,2025-01-11,5,105,303,403,203,702,502,602,803,81259,532,76928,65349,29407,566,526,689,1861.88
295,2025-01-11,2,102,306,404,206,702,504,605,801,46178,314,44838,31668,19551,593,353,274,1967.94
296,2025-01-11,6,106,301,402,202,705,506,601,803,40334,132,38439,29875,13881,357,145,337,1688.28
297,2025-01-11,6,106,305,405,205,705,505,606,802,40521,383,38834,28090,17051,532,298,98,1825.29
298,2025-01-11,1,101,305,402,204,701,505,605,803,96123,440,94953,77090,56951,1259,752,385,4035.1
299,2025-01-11,2,102,301,405,204,702,505,602,801,59107,569,57038,34490,21656,459,134,383,2649.5
300,2025-01-11,4,104,303,401,206,705,506,604,802,16432,39,15415,11912,5638,93,34,110,399.05
301,2025-01-11,3,103,301,405,202,702,503,603,803,77032,481,72176,57401,32392,730,379,257,1991.78
302,2025-01-11,3,103,304,404,205,704,506,602,803,64318,465,60420,47537,32069,363,250,557,2279.84
303,2025-01-11,6,106,306,405,206,705,506,606,801,43906,82,42180,26797,17243,525,323,354,1444.72
304,2025-01-11,3,103,304,403,206,702,501,603,801,76064,723,70647,46156,39005,862,449,465,1373.22
305,2025-01-11,3,103,304,401,201,705,505,603,803,24079,172,23200,16635,13337,227,30,107,575.62
306,2025-01-11,5,105,303,404,202,705,506,605,801,63217,70,60107,43142,24301,745,337,465,2801.55
307,2025-01-11,3,103,303,405,205,703,503,606,803,83513,777,81046,63332,39227,1159,128,310,2721.26
308,2025-01-11,4,104,306,404,203,705,504,606,802,58345,224,53837,45721,19837,440,321,206,1795.41
309,2025-01-11,1,101,306,402,206,705,502,602,803,45272,61,42883,32845,19246,257,228,311,2028.46
310,2025-01-11,1,101,302,402,203,705,503,606,801,35183,252,32957,22586,15997,255,81,203,1691.25
311,2025-01-11,1,101,302,402,201,704,504,601,802,86343,291,79437,57661,38735,939,434,342,3519.62
312,2025-01-11,5,105,303,403,201,703,506,602,801,19548,55,18486,12426,8606,107,49,154,451.17
313,2025-01-11,4,104,304,401,202,703,506,605,801,94592,908,88652,60665,41924,929,94,864,2359.82
314,2025-01-11,6,106,302,403,202,705,504,604,801,97429,411,90961,74440,37865,780,312,233,2058.62
315,2025-01-11,1,101,306,403,205,702,502,605,803,74701,673,72980,54304,29845,774,430,364,3605.07
316,2025-01-11,3,103,302,401,206,705,501,602,801,75021,393,69304,46688,30955,586,443,332,1996.33
317,2025-01-11,1,101,302,401,204,702,504,605,802,44446,309,42586,35353,19094,451,136,135,982.61
318,2025-01-11,1,101,306,404,203,703,504,604,802,93260,655,87789,64507,41642,854,489,267,3189.35
319,2025-01-11,1,101,302,404,205,705,504,602,802,27107,106,25133,17412,10713,160,79,137,663.37
320,2025-01-11,3,103,305,403,205,705,504,601,802,55666,414,53110,42716,19864,440,276,428,1345.91
321,2025-01-11,3,103,305,403,202,705,502,606,801,74787,616,69689,54068,30974,745,220,594,2133.57
322,2025-01-11,1,101,302,405,201,701,506,602,802,39461,373,36734,22650,15821,466,290,114,489.36
323,2025-01-11,1,101,306,402,206,702,502,605,802,82936,680,80034,54618,41002,541,532,693,2256.91
324,2025-01-11,2,102,303,405,201,705,503,606,803,77033,379,72359,49850,35808,865,238,460,2627.9
325,2025-01-11,5,105,305,405,201,704,504,601,802,96746,505,89859,62630,31466,1046,680,201,1320.44
326,2025-01-12,2,102,302,403,204,705,501,605,802,30608,153,28669,21277,11414,276,40,76,588.92
327,2025-01-12,3,103,306,402,205,703,504,604,801,65885,134,63623,43203,28837,890,161,505,1955.97
328,2025-01-12,5,105,301,403,201,701,502,605,801,16706,85,16336,12741,6916,178,105,127,202.72
329,2025-01-12,4,104,303,405,205,701,502,606,802,97144,552,92680,60145,37543,624,470,402,3669.31
330,2025-01-12,3,103,304,405,202,701,503,604,803,32713,130,31016,22809,13874,233,155,225,499.82
331,2025-01-12,3,103,305,401,204,702,502,606,803,61738,94,57539,46929,32351,403,216,335,2241.93
332,2025-01-12,1,101,301,405,205,701,504,604,803,92495,683,90749,55633,42601,794,457,829,1601.14
333,2025-01-12,1,101,303,401,203,703,502,601,803,12411,48,12266,7389,6077,164,35,109,201.27
334,2025-01-12,2,102,304,405,205,703,506,604,801,83761,417,77336,57692,35400,780,422,690,2802.17
335,2025-01-12,5,105,305,404,202,704,504,603,802,89140,493,84184,63157,48070,466,556,753,3770.69
336,2025-01-12,6,106,304,402,204,701,501,606,802,93330,505,88244,58653,52357,1017,463,393,2983.03
337,2025-01-12,6,106,301,403,202,701,505,604,801,16065,124,15270,11716,6605,157,15,133,761.28
338,2025-01-12,5,105,303,405,205,703,502,604,802,78201,154,76655,59237,42900,832,304,663,843.59
339,2025-01-12,5,105,301,404,204,704,505,601,801,88849,138,82602,61285,29595,772,541,375,907.01
340,2025-01-12,5,105,306,401,201,701,506,601,802,75169,748,72477,52072,27430,989,164,552,2758.89
341,2025-01-12,6,106,306,401,205,705,506,605,803,44730,180,44204,28268,23222,609,326,410,1840.2
342,2025-01-12,6,106,302,401,204,701,505,601,803,26055,229,24599,20198,8949,321,185,54,422.79
343,2025-01-12,4,104,303,405,204,701,502,601,802,87714,401,85709,68138,44323,505,230,357,1651.84
344,2025-01-12,4,104,304,403,203,702,504,604,801,46818,138,44036,29138,17545,385,61,253,1185.79
345,2025-01-12,4,104,305,404,201,702,504,606,801,15369,47,14794,11327,6509,119,103,125,677.42
346,2025-01-13,2,102,303,402,202,702,505,604,801,42145,50,39156,29081,21119,385,162,199,1027.74
347,2025-01-13,3,103,302,405,202,702,503,601,801,26926,98,26081,21008,11384,284,197,181,766.58
348,2025-01-13,5,105,306,405,203,704,503,605,803,51450,315,47650,34265,23215,579,283,219,922.48
349,2025-01-13,4,104,305,403,202,705,505,606,801,68283,392,66450,53025,29466,890,348,229,1059.31
350,2025-01-13,6,106,303,403,204,704,506,601,801,19299,178,19060,13637,7990,142,108,137,374.83
351,2025-01-13,1,101,306,405,206,704,504,604,801,59268,584,54917,39310,24511,420,242,407,2163.43
352,2025-01-13,1,101,302,402,205,703,504,604,803,40722,201,39096,31578,21911,527,90,386,849.4
353,2025-01-13,3,103,305,403,206,703,502,605,802,52653,428,50767,34651,26353,317,289,198,2036.71
354,2025-01-13,1,101,301,404,206,705,506,603,803,33255,80,31565,24575,14047,201,51,242,1062.5
355,2025-01-13,3,103,301,403,203,701,503,601,802,29420,274,28227,18368,9980,232,195,78,1035.69
356,2025-01-13,5,105,303,402,202,701,506,606,801,71364,427,66353,54297,23536,424,78,491,1090.23
357,2025-01-13,4,104,303,401,205,703,503,605,801,90081,489,88025,72691,49031,899,298,644,2890.82
358,2025-01-13,5,105,302,405,204,704,502,604,802,20616,81,19298,12583,8790,240,34,130,468.0
359,2025-01-13,2,102,306,401,202,704,505,603,801,20262,24,19433,13797,7807,245,112,63,448.11
360,2025-01-13,4,104,302,404,202,701,502,605,803,37110,293,35373,24991,17974,320,81,318,1759.58
361,2025-01-13,6,106,304,403,202,705,501,604,802,63552,340,60914,39524,28093,879,217,235,1472.34
362,2025-01-13,2,102,301,402,204,702,501,605,801,37792,144,35119,25260,15365,314,247,277,1289.98
363,2025-01-13,1,101,303,405,203,701,504,606,802,93658,463,86917,59408,46534,1227,361,361,2252.61
364,2025-01-13,3,103,303,403,204,705,506,601,802,33777,144,31277,24142,13222,173,111,79,397.65
365,2025-01-13,6,106,302,403,206,701,504,602,803,39944,246,36899,22453,18550,387,241,233,1207.52
366,2025-01-13,6,106,306,405,205,703,501,604,803,59793,137,55404,40453,25925,798,286,210,1238.2
367,2025-01-13,3,103,303,402,203,702,505,602,801,33091,314,31942,25722,14559,325,89,78,808.08
368,2025-01-13,3,103,303,402,201,705,503,603,802,50864,269,50063,30357,24569,584,362,208,569.59
369,2025-01-13,2,102,306,401,205,701,505,603,803,18602,122,17674,12396,6272,139,94,55,764.72
370,2025-01-13,4,104,302,402,204,704,506,601,803,10139,56,9356,6570,4823,47,45,76,256.43
371,2025-01-13,1,101,304,402,201,703,502,601,801,15499,129,14414,11162,6485,167,91,91,462.78
372,2025-01-13,1,101,302,405,204,703,505,601,803,83628,310,80329,66124,44245,800,92,560,943.85
373,2025-01-13,6,106,303,403,205,703,504,605,802,22520,29,21848,13339,10608,177,72,103,716.39
374,2025-01-13,2,102,302,402,201,704,504,604,801,85809,595,81762,65035,46488,852,357,626,2058.99
375,2025-01-13,6,106,302,404,206,703,501,601,802,95501,343,94152,62594,48669,1271,104,234,3024.42
376,2025-01-13,3,103,305,402,206,701,503,601,801,73278,503,69483,55238,39215,626,461,185,905.82
377,2025-01-13,2,102,302,403,202,705,504,606,801,77902,695,74291,53331,38608,728,452,664,2389.49
378,2025-01-13,4,104,303,401,205,704,503,606,802,71492,427,69955,59049,41605,590,436,569,2353.95
379,2025-01-13,6,106,304,403,205,705,505,604,803,76914,746,73265,58566,27149,519,108,612,2596.96
380,2025-01-13,4,104,306,404,206,702,505,603,803,40471,186,40019,24929,14197,494,242,281,1717.98
381,2025-01-13,4,104,301,404,204,704,505,604,803,62849,428,60656,49395,23565,519,453,412,2896.43
382,2025-01-13,6,106,303,404,205,703,503,605,803,28504,156,27144,20641,15407,278,155,206,1033.33
383,2025-01-13,3,103,306,405,203,704,503,606,801,53572,329,51739,41501,30019,416,311,331,963.89
384,2025-01-14,3,103,302,404,202,704,504,605,803,94709,281,93698,62798,35488,1397,684,383,951.59
385,2025-01-14,4,104,304,405,202,705,504,603,803,59627,375,58574,39184,32732,310,103,550,2483.13
386,2025-01-14,6,106,306,401,206,702,505,601,802,49254,301,48480,30782,27121,614,126,114,574.64
387,2025-01-14,1,101,305,402,206,704,505,602,803,58620,191,57611,39390,21916,748,335,383,2526.29
388,2025-01-14,5,105,302,404,206,704,502,605,802,39990,51,38472,32636,18166,429,133,95,1915.34
389,2025-01-14,2,102,301,402,201,705,501,602,801,80436,687,75694,63074,39910,969,531,621,2970.99
390,2025-01-14,3,103,302,403,204,704,501,605,803,96579,844,89059,69625,46600,1272,390,783,4455.86
391,2025-01-14,1,101,303,401,203,701,505,601,801,83885,141,80256,56532,30155,562,203,234,1572.12
392,2025-01-14,1,101,304,405,204,701,503,601,803,75944,144,70450,58199,37927,740,424,302,1270.98
393,2025-01-14,2,102,301,402,201,704,505,603,803,96497,549,94102,77139,50742,1250,491,614,2803.02
394,2025-01-14,2,102,301,404,205,705,505,604,803,94948,778,89188,63571,34633,900,402,301,1506.36
395,2025-01-14,6,106,302,403,202,703,501,604,803,46533,72,44059,35889,15882,605,53,195,2163.93
396,2025-01-14,5,105,302,402,206,704,503,605,803,61985,376,60945,38128,34974,911,446,351,1833.83
397,2025-01-14,6,106,302,404,206,705,504,602,802,67189,255,65275,43491,27615,842,447,445,3097.67
398,2025-01-14,2,102,302,405,206,703,503,601,802,71112,275,69702,52545,35578,654,233,309,1815.66
399,2025-01-14,3,103,306,401,204,702,501,606,803,36751,243,33925,21534,16523,456,44,216,642.11
400,2025-01-14,4,104,301,401,201,703,504,601,803,97660,950,92090,75320,45428,1150,479,876,3685.04
401,2025-01-14,5,105,306,404,204,705,505,601,802,23461,147,22362,15121,9936,165,155,116,563.56
402,2025-01-14,3,103,301,405,202,704,503,603,802,15552,39,14734,9966,7993,142,15,140,245.07
403,2025-01-14,5,105,302,404,206,703,505,601,802,74304,696,69323,52814,24263,423,69,247,1637.54
404,2025-01-14,3,103,305,405,205,702,505,601,803,12283,39,11461,7056,6419,135,79,55,408.64
405,2025-01-14,6,106,303,401,201,701,505,605,802,82468,346,81471,67695,44613,716,225,638,3720.16
406,2025-01-14,1,101,303,405,204,704,501,606,801,96926,386,89296,60473,35701,561,668,721,1758.46
407,2025-01-14,1,101,303,402,202,705,502,605,801,18503,44,17045,14358,7084,104,47,53,574.7
408,2025-01-14,1,101,306,402,205,705,505,602,803,37892,289,35626,21870,16686,299,221,165,786.9
409,2025-01-14,4,104,302,402,202,702,505,601,803,63756,315,61960,48391,21957,532,192,449,2112.3
410,2025-01-14,6,106,305,404,202,705,503,603,801,92542,536,85700,53554,42082,850,490,382,3757.73
411,2025-01-14,6,106,301,404,201,702,502,604,803,16138,27,15244,9560,8722,182,43,124,163.45
412,2025-01-14,3,103,302,403,201,705,502,604,802,14186,36,13559,8851,7189,166,14,107,374.64
413,2025-01-14,3,103,303,405,203,704,504,601,803,60970,558,58441,38196,23764,314,305,389,1047.41
414,2025-01-14,2,102,301,402,203,702,506,602,801,48663,274,47239,29727,23493,241,209,288,2203.35
415,2025-01-14,1,101,306,403,203,702,503,601,801,22241,201,21006,13165,9191,268,138,111,658.12
416,2025-01-14,1,101,301,405,204,702,503,601,802,16016,109,15764,10095,7807,82,105,69,264.28
417,2025-01-14,4,104,305,403,202,704,504,606,801,61181,611,59950,46676,32964,470,162,388,1860.49
418,2025-01-14,1,101,305,401,202,701,505,602,802,32804,46,31295,26585,17826,283,216,271,593.39
419,2025-01-14,5,105,304,401,205,701,502,601,801,77039,260,75962,49594,39916,537,335,346,1500.02
420,2025-01-14,6,106,303,403,201,704,501,602,802,57152,522,54783,37251,32562,391,369,291,1032.25
421,2025-01-15,4,104,301,403,203,705,505,603,801,68079,576,63662,53174,33141,682,462,254,2965.12
422,2025-01-15,1,101,304,404,204,703,503,602,803,53881,119,52644,43165,29496,606,310,444,879.24
423,2025-01-15,2,102,305,402,204,702,505,605,803,92990,902,91248,56403,38708,1258,416,890,2108.9
424,2025-01-15,1,101,304,404,201,704,503,601,803,92794,170,88721,73512,49393,551,102,200,1582.52
425,2025-01-15,2,102,304,401,202,701,501,606,802,88023,308,82047,62624,29842,1210,280,725,2377.88
426,2025-01-15,1,101,305,403,202,701,504,602,802,52362,430,49334,32795,26786,427,337,352,1299.13
427,2025-01-15,6,106,303,403,205,705,504,602,803,89851,836,86625,55724,49872,868,567,347,1389.83
428,2025-01-15,6,106,301,401,201,702,505,602,802,81579,491,77233,60354,36066,883,207,729,1127.49
429,2025-01-15,2,102,303,402,202,705,501,605,803,47733,246,45605,33385,22394,488,125,191,727.45
430,2025-01-15,1,101,303,404,206,702,501,603,802,87291,707,85053,70216,43680,1045,402,828,2827.05
431,2025-01-15,2,102,306,401,201,705,506,604,802,88639,719,83427,62855,39892,498,571,213,3643.62
432,2025-01-15,4,104,304,402,201,705,502,605,803,39406,306,38594,28672,16989,288,193,206,1652.89
433,2025-01-15,5,105,305,405,203,703,502,601,802,14313,116,14033,11213,7221,152,106,36,348.09
434,2025-01-15,1,101,301,403,201,704,501,601,801,98096,771,91653,59156,44046,484,264,879,1113.26
435,2025-01-15,6,106,303,404,205,704,501,603,802,36022,328,35455,24310,21254,318,220,192,1479.07
436,2025-01-15,2,102,305,403,203,703,505,605,802,76550,149,73417,59551,28300,986,587,377,3199.34
437,2025-01-15,4,104,303,404,205,704,504,602,801,90023,718,85444,66599,31714,940,406,522,2255.07
438,2025-01-15,4,104,301,403,202,703,505,606,802,49949,171,47697,37268,28010,672,340,285,833.4
439,2025-01-15,4,104,305,405,203,703,506,606,802,28724,254,27426,21747,12215,384,179,126,591.9
440,2025-01-15,1,101,304,401,205,704,502,601,803,77439,681,74441,62484,29560,981,212,476,1564.03
441,2025-01-15,3,103,301,404,205,705,502,605,801,35735,335,33696,22666,17299,391,95,91,386.9
442,2025-01-15,4,104,301,401,205,701,505,603,801,94536,758,90648,72273,39297,1142,121,703,1329.9
443,2025-01-15,6,106,303,403,202,701,501,602,803,19939,136,19224,14332,11157,152,92,50,547.64
444,2025-01-16,1,101,302,401,202,705,502,606,803,47134,446,43705,34710,25548,516,110,406,2099.62
445,2025-01-16,3,103,301,401,204,703,502,602,802,83705,426,82155,58960,38728,1225,83,818,4041.52
446,2025-01-16,4,104,304,402,205,704,505,601,803,58496,123,56860,35711,25132,767,292,232,620.45
447,2025-01-16,5,105,302,404,204,701,501,606,803,72617,227,71625,46010,32308,974,189,501,976.56
448,2025-01-16,4,104,306,403,204,704,503,605,801,58530,311,56195,36814,24575,681,275,259,2473.18
449,2025-01-16,6,106,304,404,204,701,504,603,802,53804,392,50748,33323,18150,683,266,340,2134.26
450,2025-01-16,5,105,303,403,205,705,503,603,801,59185,254,57311,47123,25541,535,154,450,2215.09
451,2025-01-16,1,101,301,401,204,705,504,603,802,11910,29,11379,8407,4840,158,49,24,436.06
452,2025-01-16,3,103,302,401,205,701,505,605,803,56135,120,51852,33262,23424,649,231,360,1136.75
453,2025-01-16,2,102,303,401,204,702,502,602,801,18352,156,17135,10653,6650,150,72,51,380.78
454,2025-01-16,5,105,305,403,202,701,505,604,802,51854,115,48625,29702,26288,291,353,297,1841.97
455,2025-01-16,3,103,303,404,204,704,503,602,802,46483,88,43545,32927,19217,386,91,211,2150.98
456,2025-01-16,2,102,305,401,201,705,505,602,802,76806,83,70983,46231,42260,1056,81,155,3229.12
457,2025-01-16,5,105,302,402,205,703,502,601,803,45196,147,44289,26947,20948,308,166,139,1203.45
458,2025-01-16,2,102,306,404,204,702,503,604,802,88908,190,86261,72605,42475,517,441,467,2204.14
459,2025-01-16,1,101,304,402,206,701,503,601,801,41960,204,39098,32604,22609,502,306,323,536.81
460,2025-01-16,2,102,304,404,203,702,505,602,802,82661,678,80148,54456,35988,554,471,259,3386.42
461,2025-01-16,5,105,301,402,203,705,502,601,802,94809,322,89406,73176,42225,683,531,688,1456.23
462,2025-01-16,5,105,306,402,202,701,506,606,801,51939,194,50598,36962,25719,500,132,505,1109.56
463,2025-01-16,5,105,304,402,204,703,503,604,802,60076,398,56607,37779,31731,287,121,555,2224.89
